id,os,os_version,make,model,resolution,serial_number,device_id,created_on,modified_on,profile,user_id,service_id,mso_subscriber_id,status,friendly_name
16468441,Android,8.1.0,OPPO,CPH1823,1080x2196,866778042418271,58a9952f-0805-575a-95db-85ec732595c9,17/06/19 18:30,17/06/19 18:30,work,\N,myplex,NA,NA,home
16468442,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884472KAX,092da928-2471-5ebd-b1d8-ec51d6f0337e,17/06/19 18:30,17/06/19 18:30,work,12590915,myplex,NA,NA,home
16468443,Android,6.0.1,Micromax,Micromax AQ4501,480x782,911380459293985,3304a0e6-2574-5f0d-8bdb-cc39d62809ab,17/06/19 18:30,17/06/19 18:30,work,\N,myplex,NA,NA,home
16468444,Android,8.1.0,motorola,Moto G (5S) Plus,1080x1776,356477083292615,6dbf48cd-f848-5ada-85a3-d34883ee291c,17/06/19 18:30,17/06/19 18:35,work,12649244,myplex,NA,NA,home
16468445,Android,6,Coolpad,Coolpad 3503I,720x1280,911533155162678,5e602114-0d83-51cb-8736-ea267e2d4126,17/06/19 18:30,17/06/19 18:30,work,\N,myplex,NA,NA,home
16468446,Android,8.1.0,OPPO,CPH1909,720x1424,869663045301053,30713307-5c58-5845-b69e-82a24c074608,17/06/19 18:30,17/06/19 18:30,work,\N,myplex,NA,NA,home
16468447,Android,6.0.1,HUAWEI,KIW-L22,1080x1776,869230024086913,4e6bc256-ac56-5bbd-9430-f347d7ad6266,17/06/19 18:30,17/06/19 18:30,work,\N,myplex,NA,NA,home
16468448,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001179E+016,ef802096-7898-5add-8af4-383a9bdd5e7d,17/06/19 18:30,17/06/19 18:30,work,\N,myplex,NA,NA,home
16468449,Android,8.1.0,Xiaomi,Redmi 6A,720x1344,864780042487647,3c024cf5-c7a1-5d98-bd62-c75afaae2dea,17/06/19 18:30,17/06/19 18:30,work,\N,myplex,NA,NA,home
16468450,iOS,11.4,Apple Inc,iPhone,750x1334,36c18ae972db6f3db42f32ad8a9b857f25d08212,f3e5af4e-bdf5-5a44-87f4-501039d5e253,17/06/19 18:31,17/06/19 18:35,Work,12649247,myplex,NA,NA,home
16468451,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L82291571UBH,9d16a7cd-4edf-52e1-8579-4abdf354ef2c,17/06/19 18:31,17/06/19 18:31,work,\N,myplex,NA,NA,home
16468452,Android,5.1,GiONEE,P5L,720x1280,863404033336207,ec6cb7b9-20d7-5feb-bc6c-c7c594ae1ae0,17/06/19 18:31,17/06/19 18:31,work,\N,myplex,NA,NA,home
16468453,Android,9,Xiaomi,Redmi Note 5 Pro,1080x2030,861194047370449,caae1f18-7f25-5eee-937c-121215ed2def,17/06/19 18:31,17/06/19 18:31,work,\N,myplex,NA,NA,home
16468454,Android,8.0.0,OnePlus,ONEPLUS A3003,1080x1920,863664035971638,1ed8a627-3c1b-52ec-8ee6-ca08ae56e7da,17/06/19 18:31,17/06/19 18:31,work,\N,myplex,NA,NA,home
16468455,webOS,3.8.0,LG,43UJ651V-TA,1920x1080,708KKRTKQ990,fb4ec037-37a9-5efc-b33e-2300e42555f4,17/06/19 18:31,17/06/19 18:31,webOS_Device,\N,myplex,NA,NA,home
16468456,Android,6.0.1,HUAWEI,KIW-L22,1080x1788,869230023555538,1fe8c979-adaf-574d-8b47-a9e4da392599,17/06/19 18:32,17/06/19 18:35,work,\N,myplex,NA,NA,home
16468457,Android,8.1.0,samsung,SM-G610F,1080x1920,357956085619924,2c216d9a-2bd3-5c1d-b971-81639ff63818,17/06/19 18:32,17/06/19 18:32,work,\N,myplex,NA,NA,home
16468458,Android,8.1.0,vivo,vivo 1807,720x1436,869308041166015,2946f6bc-2a7d-5265-ba07-4ffd8e2f9967,17/06/19 18:32,17/06/19 18:34,work,12649246,myplex,NA,NA,home
16468459,Android,9,samsung,SM-A105F,720x1382,357376107206586,b9627d90-04fe-56cc-b67a-ed6c1c82f03e,17/06/19 18:32,17/06/19 18:32,work,\N,myplex,NA,NA,home
16468460,Android,9,vivo,vivo 1804,1080x2141,866297040299179,60b4548a-7f9b-548a-9d64-ebfccaadd967,17/06/19 18:32,17/06/19 18:32,work,\N,myplex,NA,NA,home
16468461,Tizen,3,Samsung,UA43NU6100,1920x1080,HBIMYJCKMPHAB,a1c0bbe9-16c4-5015-94e0-b1bd49454506,17/06/19 18:32,17/06/19 18:32,Tizen_Device,\N,myplex,NA,NA,home
16468462,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884141WEX,57f905b6-41ed-5163-ba00-fc2a8c79b104,17/06/19 18:33,17/06/19 18:33,work,12645503,myplex,NA,NA,home
16468463,Android,7,Xiaomi,Redmi Note 4,1080x1920,865875038271341,c18dcfd5-cc87-56c2-b431-3c268f686cce,17/06/19 18:33,17/06/19 18:42,work,12649255,myplex,NA,NA,home
16468464,Android,5.0.2,vivo,vivo Y51L,540x960,862857033224536,fc677976-d420-5e73-b661-fcd21bdae97a,17/06/19 18:34,17/06/19 18:36,work,12649249,myplex,NA,NA,home
16468465,Android,9,OPPO,CPH1969,1080x2196,866208046233518,ab49e624-7582-5d1e-9c05-d3d9784e993f,17/06/19 18:34,19/06/19 07:34,work,4213304,myplex,NA,NA,home
16468466,Android,4.4.2,TCL,4024E,480x800,14461005762412,bb969290-7634-51bc-8ff7-ad716deeacee,17/06/19 18:34,17/06/19 18:46,work,7197415,myplex,NA,NA,home
16468467,Android,8.1.0,LAVA,Z61,720x1344,911635402814546,5d0db277-5963-595d-8892-4fe81b9894de,17/06/19 18:34,17/06/19 18:34,work,\N,myplex,NA,NA,home
16468468,Android,7,vivo,vivo 1713,720x1280,865127032726254,53ee6e40-cd73-55e1-af1a-398eeea5e451,17/06/19 18:34,17/06/19 18:36,work,12649248,myplex,NA,NA,home
16468469,Android,9,OnePlus,ONEPLUS A6010,1080x2117,861803043926034,6e469018-c260-55dc-bbfc-fb5fe1b57b72,17/06/19 18:35,17/06/19 18:38,work,9715750,myplex,NA,NA,home
16468470,iOS,12.3,Apple Inc,iPhone,750x1334,00a66720938385aebf9623d9ecc18bb85a952c7e,b9036840-bbd1-538b-911d-1da29af4a725,17/06/19 18:35,17/06/19 18:51,Work,12649272,myplex,NA,NA,home
16468471,Android,8.1.0,vivo,vivo 1726,720x1436,868682048884759,bc62ce33-5c92-5020-9e12-077c05b68a2b,17/06/19 18:35,17/06/19 18:35,work,\N,myplex,NA,NA,home
16468472,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L81883141P00,2b595cad-cc97-5b18-8317-47e41da484d1,17/06/19 18:35,17/06/19 18:35,work,\N,myplex,NA,NA,home
